CRASH_DATE,CRASH_TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,LOCATION,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,INJURED_PERSONS,KILLED_PERSONS,INJURED_PEDESTRIANS,KILLED_PEDESTRIANS,INJURED_CYCLISTS,KILLED_CYCLISTS,INJURED_MOTORISTS,KILLED_MOTORISTS,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,COLLISION_ID,VEHICLE_TYPE_1,VEHICLE_TYPE_2,VEHICLE_TYPE_3,VEHICLE_TYPE_4,VEHICLE_TYPE_5
06/26/2016,17:30,BROOKLYN,11234,40.62392,-73.9216,POINT (-73.9216 40.62392),AVENUE L                        ,EAST 56 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3468912,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/15/2016,0:05,BROOKLYN,11208,40.672783,-73.87189,POINT (-73.87189 40.672783),,,1249      SUTTER AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4023413,Bike,Station Wagon/Sport Utility Vehicle,,,
06/29/2016,18:30,BROOKLYN,11223,40.591446,-73.98175,POINT (-73.98175 40.591446),,,63        AVENUE W                      ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3471393,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/24/2016,20:00,,,,,,BROOKLYN BATTERY TUNNEL         ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3471569,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/16/2016,16:43,BROOKLYN,11229,40.60954,-73.956505,POINT (-73.956505 40.60954),KINGS HIGHWAY                   ,EAST 17 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3462813,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/13/2016,16:30,,,40.827824,-73.94201,POINT (-73.94201 40.827824),SAINT NICHOLAS PLACE            ,,,1,0,0,0,0,0,1,0,Unspecified,,,,,3461156,PASSENGER VEHICLE,,,,
06/15/2016,17:20,MANHATTAN,10280,40.706177,-74.01794,POINT (-74.01794 40.706177),1 PLACE                         ,BATTERY PLACE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3462542,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/24/2016,12:20,STATEN ISLAND,10306,40.56781,-74.112434,POINT (-74.112434 40.56781),,,2626      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3469418,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/21/2016,13:31,,,40.672638,-73.97076,POINT (-73.97076 40.672638),GRAND ARMY PLAZA                ,PLAZA STREET WEST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3466008,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/27/2016,16:25,QUEENS,11101,40.748276,-73.93918,POINT (-73.93918 40.748276),JACKSON AVENUE                  ,42 ROAD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3470061,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/31/2019,10:30,QUEENS,11378,,,,,,56-72     49 PLACE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4267850,Station Wagon/Sport Utility Vehicle,Box Truck,,,
06/23/2016,8:15,,,40.842194,-73.94541,POINT (-73.94541 40.842194),HENRY HUDSON PARKWAY            ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3697381,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/19/2016,21:00,BRONX,10465,40.816338,-73.83697,POINT (-73.83697 40.816338),HUTCHINSON RIVER PARKWAY        ,SCHLEY AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,3484414,PASSENGER VEHICLE,OTHER,,,
06/13/2016,16:30,,,,,,LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3461595,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,6:15,MANHATTAN,10003,40.73329,-73.98719,POINT (-73.98719 40.73329),3 AVENUE                        ,EAST 14 STREET,,3,0,1,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,,3468533,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
06/21/2016,11:15,BROOKLYN,11212,40.661293,-73.917366,POINT (-73.917366 40.661293),GRAFTON STREET                  ,LIVONIA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3480474,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK
06/30/2016,22:30,,,40.865612,-73.801094,POINT (-73.801094 40.865612),ORCHARD BEACH ROAD              ,PARK DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3478298,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/11/2016,16:35,,,,,,,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4022822,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,
06/15/2016,13:08,,,,,,BELT PARKWAY                    ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4023623,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,
06/21/2016,16:45,BRONX,10469,40.8721,-73.849884,POINT (-73.849884 40.8721),EAST GUN HILL ROAD              ,BOUCK AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3465768,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/29/2016,16:00,,,,,,COLLEGE POINT BOULEVARD         ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3471736,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/09/2016,15:00,QUEENS,11413,40.666286,-73.785934,POINT (-73.785934 40.666286),SOUTH CONDUIT AVENUE            ,153 PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3459520,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/09/2016,17:35,,,40.57257,-74.169876,POINT (-74.169876 40.57257),,,2975      RICHMOND AVENUE               ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3459660,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/13/2016,1:00,,,,,,BUHRE AVENUE                    ,BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,3460400,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/29/2016,11:07,MANHATTAN,10013,40.71574,-74.00169,POINT (-74.00169 40.71574),HOGAN PLACE                     ,CENTRE STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3471095,PASSENGER VEHICLE,OTHER,,,
06/22/2016,12:45,QUEENS,11417,40.671932,-73.85165,POINT (-73.85165 40.671932),NORTH CONDUIT AVENUE            ,84 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3466963,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,9:30,,,40.63001,-74.08173,POINT (-74.08173 40.63001),,,SAINT PAULS AVENUE                      ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3464860,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/29/2016,19:30,BROOKLYN,11221,40.695354,-73.9305,POINT (-73.9305 40.695354),,,24        LAWTON STREET                 ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3471604,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
06/21/2016,14:42,BRONX,10454,40.805557,-73.91047,POINT (-73.91047 40.805557),EAST 140 STREET                 ,BRUCKNER BOULEVARD,,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,,,,3465707,PASSENGER VEHICLE,VAN,,,
06/16/2016,20:00,,,40.797,-73.93778,POINT (-73.93778 40.797),EAST 116 STREET                 ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464064,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/09/2016,15:26,BROOKLYN,11226,40.6442,-73.96595,POINT (-73.96595 40.6442),BEVERLEY ROAD                   ,RUGBY ROAD,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4022595,Motorcycle,,,,
06/21/2016,19:30,BRONX,10470,40.895527,-73.86348,POINT (-73.86348 40.895527),,,4201      WEBSTER AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3497180,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
06/17/2016,1:00,QUEENS,11385,40.700474,-73.902336,POINT (-73.902336 40.700474),,,57-38     MYRTLE AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,3464651,PASSENGER VEHICLE,,,,
06/19/2016,9:00,QUEENS,11101,40.74024,-73.94508,POINT (-73.94508 40.74024),51 AVENUE                       ,25 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3466217,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/24/2016,18:35,BROOKLYN,11215,40.66416,-73.990524,POINT (-73.990524 40.66416),5 AVENUE                        ,PROSPECT AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3467755,PASSENGER VEHICLE,BICYCLE,,,
06/17/2016,17:20,BROOKLYN,11201,40.69096,-73.99694,POINT (-73.99694 40.69096),,,101       ATLANTIC AVENUE               ,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3469897,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/22/2016,18:00,MANHATTAN,10012,40.72032,-73.99404,POINT (-73.99404 40.72032),BOWERY                          ,DELANCEY STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3466439,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
05/24/2018,18:15,,,,,,LITTLE NECK PARKWAY             ,HORACE HARDING EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3907615,Sedan,Sedan,,,
06/29/2016,13:00,,,,,,BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3470625,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,0:05,MANHATTAN,10016,40.74715,-73.985504,POINT (-73.985504 40.74715),5 AVENUE                        ,EAST 32 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4022770,4 dr sedan,Taxi,,,
06/16/2016,14:38,QUEENS,11103,40.756676,-73.920876,POINT (-73.920876 40.756676),STEINWAY STREET                 ,34 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3465409,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/24/2016,17:30,MANHATTAN,10011,40.73986,-73.995026,POINT (-73.995026 40.73986),AVENUE OF THE AMERICAS          ,WEST 18 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3468023,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/14/2016,18:45,QUEENS,11691,40.6111,-73.7689,POINT (-73.7689 40.6111),MOTT AVENUE                     ,DUNBAR STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,,,,3462280,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/16/2016,16:30,MANHATTAN,10007,40.71333,-74.011,POINT (-74.011 40.71333),WEST BROADWAY                   ,BARCLAY STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3472631,PASSENGER VEHICLE,,,,
06/17/2016,16:00,MANHATTAN,10016,40.74544,-73.9754,POINT (-73.9754 40.74544),EAST 35 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463605,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
06/14/2016,0:12,BRONX,10466,40.893246,-73.85407,POINT (-73.85407 40.893246),BARNES AVENUE                   ,EAST 234 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3461263,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/26/2016,19:36,MANHATTAN,10034,40.85894,-73.922935,POINT (-73.922935 40.85894),DYCKMAN STREET                  ,10 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3473526,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/14/2016,8:15,,,40.642174,-74.02064,POINT (-74.02064 40.642174),,,3 AVENUE                                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4023015,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,
06/10/2016,12:02,MANHATTAN,10029,40.79347,-73.93726,POINT (-73.93726 40.79347),1 AVENUE                        ,EAST 112 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3460236,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/10/2016,9:30,,,40.671627,-73.96263,POINT (-73.96263 40.671627),WASHINGTON AVENUE               ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4022991,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,
06/25/2016,11:30,BRONX,10466,40.892475,-73.8545,POINT (-73.8545 40.892475),EAST 233 STREET                 ,BARNES AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3470549,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/28/2016,19:00,,,40.896408,-73.852615,POINT (-73.852615 40.896408),BARNES AVENUE                   ,EAST 237 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,3471359,PASSENGER VEHICLE,OTHER,,,
07/01/2016,11:44,MANHATTAN,10017,40.75425,-73.96899,POINT (-73.96899 40.75425),EAST 49 STREET                  ,2 AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3473028,PASSENGER VEHICLE,VAN,,,
07/01/2016,14:45,BROOKLYN,11238,40.68035,-73.9648,POINT (-73.9648 40.68035),UNDERHILL AVENUE                ,PACIFIC STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3473863,PASSENGER VEHICLE,,,,
06/16/2016,17:15,MANHATTAN,10014,40.73908,-74.00309,POINT (-74.00309 40.73908),8 AVENUE                        ,WEST 13 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3463519,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/30/2016,18:00,QUEENS,11378,,,,MAURICE AVENUE                  ,56 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3472431,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2016,17:45,,,40.75576,-73.73939,POINT (-73.73939 40.75576),DOUGLASTON PARKWAY              ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3472867,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/10/2016,3:12,BROOKLYN,11219,40.62368,-73.99772,POINT (-73.99772 40.62368),65 STREET                       ,NEW UTRECHT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3459250,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/22/2016,21:10,,,40.866806,-73.93101,POINT (-73.93101 40.866806),RIVERSIDE DRIVE                 ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3466579,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/23/2016,11:15,BROOKLYN,11237,40.699818,-73.920135,POINT (-73.920135 40.699818),KNICKERBOCKER AVENUE            ,HIMROD STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,3467397,PASSENGER VEHICLE,,,,
06/26/2016,10:25,BROOKLYN,11207,40.65341,-73.88679,POINT (-73.88679 40.65341),,,1110      PENNSYLVANIA AVENUE           ,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,3469812,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/23/2016,23:00,BROOKLYN,11228,40.624294,-74.01404,POINT (-74.01404 40.624294),10 AVENUE                       ,BAY RIDGE PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3467335,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,13:04,,,40.740623,-73.72135,POINT (-73.72135 40.740623),248 STREET                      ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3460815,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/19/2019,17:20,,,,,,BROOKLYN BATTERY TUNNEL         ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4263542,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/29/2016,6:43,QUEENS,11418,40.695824,-73.8211,POINT (-73.8211 40.695824),ATLANTIC AVENUE                 ,127 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3470890,PASSENGER VEHICLE,OTHER,,,
06/29/2016,9:10,BROOKLYN,11234,40.63774,-73.926125,POINT (-73.926125 40.63774),,,5283      KINGS HIGHWAY                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3471399,PASSENGER VEHICLE,OTHER,,,
06/25/2016,16:00,,,,,,,,astoria bl43 street                     ,0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,,,,3468438,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/18/2016,11:40,,,40.631134,-74.157906,POINT (-74.157906 40.631134),,,14        UNION COURT                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3463480,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/29/2016,9:30,BROOKLYN,11226,40.646515,-73.958115,POINT (-73.958115 40.646515),FLATBUSH AVENUE                 ,TILDEN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3471495,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/27/2016,10:40,,,40.840645,-73.84205,POINT (-73.84205 40.840645),WESTCHESTER AVENUE              ,EAST TREMONT AVENUE,,1,0,0,0,0,0,1,0,Passing Too Closely,Passing Too Closely,,,,3475565,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
06/28/2016,16:35,STATEN ISLAND,10306,40.56843,-74.14132,POINT (-74.14132 40.56843),CLARKE AVENUE                   ,MCKINLEY AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3472613,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,,
06/25/2016,4:55,BROOKLYN,11226,40.64663,-73.95566,POINT (-73.95566 40.64663),BEDFORD AVENUE                  ,TILDEN AVENUE,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Driver Inexperience,Unspecified,Unspecified,,3468179,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,PASSENGER VEHICLE,
06/19/2016,0:15,,,40.882393,-73.83623,POINT (-73.83623 40.882393),BOSTON ROAD                     ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3464279,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/10/2016,15:30,QUEENS,11367,40.722614,-73.812195,POINT (-73.812195 40.722614),153 STREET                      ,77 ROAD,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3459920,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/19/2016,16:10,STATEN ISLAND,10309,,,,,,78        JOHANNA LANE                  ,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,3464920,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/24/2016,19:00,BRONX,10456,40.82303,-73.90449,POINT (-73.90449 40.82303),,,730       EAST 163 STREET               ,2,0,0,0,0,0,2,0,Turning Improperly,Unsafe Speed,,,,3467698,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/14/2016,11:20,QUEENS,11101,40.739914,-73.94722,POINT (-73.94722 40.739914),,,23-30     BORDEN AVENUE                 ,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,,4023411,Station Wagon/Sport Utility Vehicle,,,,
06/14/2016,21:00,MANHATTAN,10003,40.724476,-73.99069,POINT (-73.99069 40.724476),,,23        2 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,,,,4023307,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,
06/20/2016,5:30,QUEENS,11385,40.706314,-73.874084,POINT (-73.874084 40.706314),76 STREET                       ,77 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,3469162,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,OTHER,
06/13/2016,15:00,,,,,,G.C.P. / L.I.E (CDR)            ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4023209,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/16/2016,0:32,,,40.65616,-73.76736,POINT (-73.76736 40.65616),ROCKAWAY BOULEVARD              ,,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,Unspecified,,,3462345,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
07/02/2016,8:31,BROOKLYN,11211,40.710957,-73.951126,POINT (-73.951126 40.710957),GRAND STREET                    ,UNION AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3473139,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/22/2016,16:00,BRONX,10460,,,,CROSS BRONX EXPRESSWAY          ,ROSEDALE AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,3470472,PASSENGER VEHICLE,,,,
06/20/2016,17:10,MANHATTAN,10034,,,,,,3815      9th Ave                       ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3465025,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/22/2016,6:00,STATEN ISLAND,10307,40.512672,-74.24378,POINT (-74.24378 40.512672),CRAIG AVENUE                    ,WOOD AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3466400,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/14/2016,13:00,QUEENS,11432,40.70636,-73.792534,POINT (-73.792534 40.70636),JAMAICA AVENUE                  ,168 STREET,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,3471649,BICYCLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/24/2016,19:44,,,40.833282,-73.82836,POINT (-73.82836 40.833282),EAST TREMONT AVENUE             ,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3473649,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/29/2016,19:08,BROOKLYN,11218,40.6485,-73.9707,POINT (-73.9707 40.6485),CATON AVENUE                    ,EAST 10 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3472249,Dump,Carry All,,,
06/30/2016,14:00,BRONX,10452,40.835724,-73.92129,POINT (-73.92129 40.835724),EAST 167 STREET                 ,RIVER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3472050,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/26/2016,18:30,MANHATTAN,10001,40.75458,-73.99915,POINT (-73.99915 40.75458),WEST 34 STREET                  ,10 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3469502,PASSENGER VEHICLE,,,,
06/18/2016,5:30,,,,,,CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3463631,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/29/2016,11:59,MANHATTAN,10007,40.713615,-74.00676,POINT (-74.00676 40.713615),WARREN STREET                   ,BROADWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3471887,PASSENGER VEHICLE,,,,
